EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
10.0,779.4173,1520,1,920,2,1,2,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
11.0,779.4173,1550,1,1520,6,1,2,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
12.0,779.4173,1600,1,1550,2,1,2,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
13.0,779.4173,1700,1,1600,2,1,2,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
14.0,779.4173,1800,1,1700,2,2,1,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
15.0,779.4173,1900,1,1800,6,2,1,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
16.0,779.4173,1920,1,1900,2,2,1,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
17.0,779.4173,1950,1,1920,2,2,1,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
18.0,779.4173,2010,1,1950,7,1,2,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
19.0,779.4173,400,1,2010,5,2,1,2,2,2,2,2.0,2.0,5,5.0,5.0,2,5,1,2,1,2.0,1.0,2,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekday,99,6,1,0,1,2,2,53655.72,1,6
1.0,5561.5469,720,1,400,5,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
2.0,5561.5469,740,1,720,7,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
3.0,5561.5469,745,12,740,13,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
4.0,5561.5469,800,13,745,13,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
5.0,5561.5469,1200,2,800,1,2,2,2,2,2,2,2.0,1.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
6.0,5561.5469,1230,2,1200,6,2,2,2,2,2,2,2.0,1.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
7.0,5561.5469,1630,2,1230,1,2,2,2,2,2,2,2.0,1.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
8.0,5561.5469,1650,12,1630,13,2,2,2,2,2,1,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
9.0,5561.5469,1705,1,1650,7,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
10.0,5561.5469,1720,1,1705,9,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
11.0,5561.5469,1850,1,1720,9,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
12.0,5561.5469,2120,1,1850,10,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
13.0,5561.5469,2220,1,2120,9,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
14.0,5561.5469,2240,1,2220,7,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
15.0,5561.5469,2300,1,2240,5,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
16.0,5561.5469,400,1,2300,5,1,2,2,2,2,2,2.0,2.0,3,2.0,5.0,2,2,2,1,3,2.0,7.0,3,5.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,535,Weekday,100,1,3,0,4,1,2,62655.72,2,1
1.0,2045.4647,800,1,400,5,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
2.0,2045.4647,900,1,800,7,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
3.0,2045.4647,1000,10,900,13,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
4.0,2045.4647,1700,4,1000,11,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
5.0,2045.4647,1715,4,1700,11,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
6.0,2045.4647,1815,10,1715,13,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
7.0,2045.4647,1830,1,1815,2,1,2,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
8.0,2045.4647,1850,1,1830,2,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
9.0,2045.4647,1900,1,1850,6,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
10.0,2045.4647,1930,1,1900,11,2,1,2,2,2,2,2.0,1.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
11.0,2045.4647,2130,10,1930,13,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
12.0,2045.4647,2140,1,2130,2,1,2,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
13.0,2045.4647,2145,1,2140,9,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
14.0,2045.4647,2155,1,2145,7,1,2,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
15.0,2045.4647,400,1,2155,5,2,1,2,2,2,2,2.0,2.0,5,5.0,1.0,2,5,1,2,1,2.0,5.0,2,15.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,535,Weekend,99,6,1,0,1,2,2,53655.72,1,6
1.0,15794.3605,730,1,400,5,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
2.0,15794.3605,900,1,730,7,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
3.0,15794.3605,1200,4,900,11,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
4.0,15794.3605,1300,4,1200,6,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
5.0,15794.3605,1630,4,1300,11,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
6.0,15794.3605,1830,7,1630,6,2,2,2,2,2,2,2.0,1.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
7.0,15794.3605,1845,12,1830,13,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
8.0,15794.3605,1905,1,1845,4,2,2,2,2,2,1,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
9.0,15794.3605,1915,12,1905,13,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
10.0,15794.3605,1920,7,1915,4,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
11.0,15794.3605,1930,12,1920,13,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
12.0,15794.3605,2230,1,1930,6,2,2,2,2,2,1,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
13.0,15794.3605,2255,1,2230,2,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
14.0,15794.3605,400,1,2255,5,1,2,2,2,2,2,2.0,2.0,3,2.0,7.0,2,2,2,1,3,2.0,6.0,6,9.0,1.0,1,2,3,2.0,1.0,2.0,2.0,0.0,535,Weekend,100,1,3,0,4,1,2,62655.72,2,1
1.0,4162.3489,500,1,400,5,2,1,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
2.0,4162.3489,520,1,500,7,1,2,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
3.0,4162.3489,540,1,520,2,2,1,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
4.0,4162.3489,605,1,540,6,1,2,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
5.0,4162.3489,635,10,605,13,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
6.0,4162.3489,655,10,635,13,1,2,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
7.0,4162.3489,725,2,655,14,1,2,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
8.0,4162.3489,945,2,725,1,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
9.0,4162.3489,1000,2,945,1,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
10.0,4162.3489,1130,2,1000,1,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
11.0,4162.3489,1250,2,1130,6,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
12.0,4162.3489,1420,2,1250,1,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
13.0,4162.3489,1435,2,1420,1,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
14.0,4162.3489,1535,2,1435,1,2,2,2,2,2,2,2.0,1.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
15.0,4162.3489,1605,10,1535,13,1,2,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
16.0,4162.3489,1630,10,1605,13,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
17.0,4162.3489,1730,1,1630,7,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
18.0,4162.3489,1810,1,1730,2,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
19.0,4162.3489,1840,1,1810,6,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
20.0,4162.3489,1900,1,1840,2,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
21.0,4162.3489,1930,1,1900,10,2,2,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
22.0,4162.3489,2050,1,1930,11,1,2,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
23.0,4162.3489,2150,1,2050,10,2,1,2,2,2,2,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
24.0,4162.3489,400,1,2150,5,2,1,2,2,2,1,2.0,2.0,5,2.0,4.0,2,2,2,2,3,2.0,6.0,5,15.0,1.0,1,2,2,2.0,2.0,1.0,2.0,0.0,537,Weekday,101,1,2,0,2,1,2,134655.72,1,1
1.0,1142.2697,630,1,400,5,2,1,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
2.0,1142.2697,710,1,630,7,1,2,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
3.0,1142.2697,730,1,710,6,1,2,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
4.0,1142.2697,800,10,730,13,2,2,2,2,2,2,2.0,1.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
5.0,1142.2697,1315,2,800,1,1,2,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
6.0,1142.2697,1400,2,1315,6,2,1,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
7.0,1142.2697,1600,2,1400,1,2,1,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
8.0,1142.2697,1630,10,1600,13,2,1,2,2,2,2,2.0,2.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
9.0,1142.2697,1730,1,1630,9,9,9,9,9,9,9,9.0,9.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
10.0,1142.2697,1930,1,1730,9,9,9,9,9,9,9,9.0,9.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
11.0,1142.2697,2030,1,1930,6,9,9,9,9,9,9,9.0,9.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
12.0,1142.2697,2200,1,2030,9,9,9,9,9,9,9,9.0,9.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
13.0,1142.2697,400,1,2200,5,9,9,9,9,9,9,9.0,9.0,5,1.0,7.0,2,2,2,2,3,2.0,5.0,3,20.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,537,Weekend,101,1,2,0,2,1,2,134655.72,1,1
1.0,572.1348,900,1,400,5,2,1,2,2,2,2,2.0,2.0,2,1.0,2.0,2,4,2,2,1,2.0,6.0,2,10.0,1.0,2,1,2,2.0,1.0,1.0,2.0,0.0,538,Weekday,102,1,2,0,2,2,2,50655.72,1,1
2.0,572.1348,1000,1,900,7,2,1,2,2,2,2,2.0,2.0,2,1.0,2.0,2,4,2,2,1,2.0,6.0,2,10.0,1.0,2,1,2,2.0,1.0,1.0,2.0,0.0,538,Weekday,102,1,2,0,2,2,2,50655.72,1,1
3.0,572.1348,1200,1,1000,2,1,2,2,2,2,2,2.0,2.0,2,1.0,2.0,2,4,2,2,1,2.0,6.0,2,10.0,1.0,2,1,2,2.0,1.0,1.0,2.0,0.0,538,Weekday,102,1,2,0,2,2,2,50655.72,1,1
4.0,572.1348,2200,1,1200,1,9,9,9,9,9,9,9.0,9.0,2,1.0,2.0,2,4,2,2,1,2.0,6.0,2,10.0,1.0,2,1,2,2.0,1.0,1.0,2.0,0.0,538,Weekday,102,1,2,0,2,2,2,50655.72,1,1
5.0,572.1348,400,1,2200,5,2,1,2,2,2,2,2.0,2.0,2,1.0,2.0,2,4,2,2,1,2.0,6.0,2,10.0,1.0,2,1,2,2.0,1.0,1.0,2.0,0.0,538,Weekday,102,1,2,0,2,2,2,50655.72,1,1
1.0,1605.5466,815,1,400,5,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
2.0,1605.5466,1115,1,815,2,2,2,2,1,2,2,2.0,2.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
3.0,1605.5466,1145,1,1115,6,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
4.0,1605.5466,1245,10,1145,13,2,2,2,2,2,2,2.0,1.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
5.0,1605.5466,1345,9,1245,6,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
6.0,1605.5466,1545,9,1345,9,9,9,9,9,9,9,9.0,9.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
