EMPIN,TOTINC,INCTAX,POWST,CIP,HRSWRK,CFSTAT,GENSTAT,LFTAG,CF_RP,COW,YEAR,ATTSCH,KOL,AGEGRP,CMA,MARSTH,NOCS,CITIZEN,PR,HHSIZE,SEX,CFSIZE,MODE,EFSIZE,REPAIR,ROOM,CONDO,BEDRM,DTYPE,PID,SIM_HH_ID,MATCH_ID_WD,MATCH_TIER_WD,MATCH_ID_WE,MATCH_TIER_WE
65134.465,68655.72,11451.166,4,13,2,1,4,1,2,1,2025,2,3,1,835,2,8,1,4,2,2,2,5,2,1,4,0,2,1,fa5e38d4,576,5854.0,2_Drivers,2740.0,2_Drivers
44134.465,49655.72,7451.1655,5,13,2,1,1,1,1,1,2025,2,1,2,933,2,4,3,5,3,2,3,2,3,1,3,0,3,1,1f6e68b8,577,9347.0,2_Drivers,1780.0,2_Drivers
28134.465,29655.719,2451.1655,6,4,2,1,3,1,2,1,2025,1,1,2,999,1,4,1,3,2,1,2,2,2,1,2,0,2,3,c61b765c,578,4296.0,1_Perfect,2393.0,2_Drivers
36134.465,44655.72,4451.1655,2,13,2,1,1,1,1,1,2025,1,1,2,999,2,8,3,4,2,2,2,2,2,1,2,1,2,2,824f5725,579,11691.0,1_Perfect,6701.0,1_Perfect
129134.47,184655.72,39451.164,4,10,2,1,4,1,1,1,2025,1,1,5,999,2,4,1,3,2,2,2,2,2,1,4,0,3,1,2a52b6df,583,12308.0,2_Drivers,11678.0,2_Drivers
8134.466,14655.719,2451.1655,4,13,1,3,1,1,2,1,2025,2,1,1,535,1,7,2,3,4,1,4,5,4,1,2,0,2,2,65dee670,588,13092.0,2_Drivers,5279.0,2_Drivers
25134.465,33655.72,2451.1655,5,8,1,1,3,1,2,1,2025,1,1,4,999,1,8,1,5,2,2,2,2,2,1,4,0,2,1,c6b79f3b,590,5710.0,2_Drivers,8201.0,3_Constraints
139134.47,164655.72,23451.166,4,6,2,1,4,1,1,1,2025,1,3,3,825,1,5,1,4,2,1,2,5,2,2,3,1,2,3,6efa9ad9,591,7168.0,2_Drivers,5967.0,2_Drivers
43134.465,51655.72,7451.1655,4,13,2,1,4,1,2,1,2025,1,1,5,999,2,8,1,3,3,2,3,2,3,1,3,0,2,3,2753d4b7,592,5446.0,1_Perfect,2026.0,1_Perfect
59134.465,86655.72,16451.166,4,8,2,1,4,1,2,2,2025,1,3,5,999,1,9,1,2,3,2,3,3,3,2,3,0,2,1,3c58e399,601,10448.0,2_Drivers,10461.0,2_Drivers
45134.465,64655.72,11451.166,2,4,2,1,1,1,1,2,2025,1,2,4,462,1,2,2,2,2,2,2,2,2,1,3,0,2,1,9deed611,603,8134.0,2_Drivers,10734.0,2_Drivers
46134.465,48655.72,7451.1655,5,13,2,1,4,1,2,1,2025,1,1,2,999,1,8,1,5,2,2,2,2,2,1,2,0,2,1,186585c7,603,4955.0,2_Drivers,12196.0,2_Drivers
109134.47,164655.72,27451.166,4,5,3,1,4,1,1,2,2025,1,2,3,999,1,7,1,2,3,1,3,2,3,1,2,0,2,1,c44a2dcb,604,12006.0,2_Drivers,5936.0,3_Constraints
20134.465,31655.719,2451.1655,4,13,99,1,1,2,2,1,2025,1,1,4,933,1,2,2,5,2,1,2,5,2,1,3,0,3,1,8573a922,604,12932.0,2_Drivers,8621.0,2_Drivers
52134.465,89655.72,11451.166,6,10,2,2,4,1,1,1,2025,1,1,6,999,3,4,1,1,3,1,3,2,3,2,3,0,2,1,1e6ec446,605,3961.0,2_Drivers,6015.0,3_Constraints
28134.465,31655.719,2451.1655,4,1,1,3,4,1,2,1,2025,2,1,2,999,1,5,1,1,4,1,4,2,4,2,3,0,2,1,f115402b,605,5653.0,2_Drivers,4395.0,2_Drivers
9134.466,20655.719,2451.1655,2,13,99,1,1,2,2,1,2025,1,1,2,999,1,7,2,3,3,1,3,2,3,1,2,0,2,2,a6e7cb2f,608,9828.0,2_Drivers,11388.0,2_Drivers
41134.465,45655.72,6451.1655,6,13,2,1,2,1,2,1,2025,1,1,5,462,1,7,1,2,4,1,4,2,4,2,3,0,2,1,f19683c2,609,10479.0,2_Drivers,10814.0,2_Drivers
25134.465,32655.719,2451.1655,4,13,1,1,1,1,2,1,2025,1,1,3,933,2,5,2,5,3,1,3,4,3,1,2,0,2,3,064eaa5d,611,2984.0,2_Drivers,11927.0,2_Drivers
9135.466,17655.719,2451.1655,2,13,2,3,4,1,2,1,2025,1,1,1,933,1,8,1,5,3,2,3,2,3,3,1,0,1,2,7612e69a,612,8963.0,2_Drivers,5131.0,2_Drivers
58134.465,68655.72,14451.166,5,8,2,1,4,1,2,1,2025,1,2,5,462,2,8,1,2,2,2,2,2,2,1,1,1,1,2,f22b8259,612,5769.0,1_Perfect,10570.0,2_Drivers
70134.47,72655.72,11451.166,4,5,2,1,1,1,1,1,2025,1,1,3,835,2,7,3,4,4,2,4,2,4,1,3,0,2,3,98f414d2,613,5113.0,1_Perfect,9232.0,1_Perfect
26134.465,24655.719,2451.1655,2,13,2,3,4,1,2,1,2025,2,3,1,999,1,7,1,3,4,1,4,2,4,1,4,0,3,1,99f6c248,613,2044.0,2_Drivers,13151.0,3_Constraints
54134.465,76655.72,9451.166,4,10,2,2,4,1,1,2,2025,1,1,2,999,1,4,1,3,2,1,2,2,2,3,4,0,3,1,1cabaa7a,616,1608.0,2_Drivers,5547.0,2_Drivers
139134.47,194655.72,36451.164,4,10,2,1,2,1,1,1,2025,1,1,2,999,2,8,1,3,2,2,2,2,2,1,3,0,2,1,e7b612a1,617,11846.0,1_Perfect,1971.0,1_Perfect
61134.465,75655.72,12451.166,2,8,2,1,4,1,1,1,2025,1,1,3,999,2,5,1,1,2,1,2,2,2,2,3,0,3,2,b25f774e,618,11435.0,1_Perfect,11929.0,2_Drivers
109134.47,294655.72,61067.164,4,10,2,1,4,1,1,2,2025,1,1,6,999,2,4,1,1,2,2,2,2,2,1,4,0,3,3,65caefee,621,12428.0,2_Drivers,13099.0,2_Drivers
35134.465,40655.72,2452.1655,4,13,2,1,1,1,1,1,2025,2,3,2,462,2,4,2,2,2,1,2,4,2,1,2,1,2,3,21671c26,622,5610.0,2_Drivers,5163.0,2_Drivers
85134.47,84655.72,15451.166,6,5,2,1,4,1,1,1,2025,1,3,3,462,2,2,1,2,4,1,4,2,4,1,3,0,3,1,12fa02cc,624,1728.0,1_Perfect,10646.0,1_Perfect
72134.47,79655.72,14451.166,4,5,2,1,1,1,2,1,2025,1,2,3,462,2,2,2,2,4,2,4,2,4,1,4,0,2,1,9eacf796,624,11585.0,1_Perfect,12751.0,2_Drivers
46134.465,86655.72,15451.166,4,13,2,1,1,1,2,3,2025,1,1,6,835,2,7,2,4,2,2,2,2,2,1,4,1,2,3,f2d645bd,626,1985.0,3_Constraints,12465.0,3_Constraints
62134.465,77655.72,7451.1655,4,6,2,4,1,1,2,1,2025,1,1,4,999,1,8,1,5,2,2,2,2,2,3,2,0,2,1,9a4fba69,627,3019.0,2_Drivers,8051.0,2_Drivers
44134.465,62655.72,7451.1655,4,8,2,1,4,1,1,1,2025,1,1,4,999,2,8,1,3,2,1,2,2,2,1,4,0,3,1,32b53243,628,4777.0,1_Perfect,4280.0,2_Drivers
9134.466,28655.719,3451.1655,2,13,1,1,4,1,2,2,2025,1,1,3,999,1,8,1,3,3,2,3,2,3,2,4,0,2,1,c0915541,628,6652.0,3_Constraints,11927.0,3_Constraints
94134.47,112655.72,16451.166,4,4,2,2,1,1,1,1,2025,1,3,5,535,3,7,2,3,2,1,2,5,2,1,1,1,2,2,12a2c089,629,7513.0,1_Perfect,7443.0,2_Drivers
64134.465,73655.72,11451.166,4,5,2,3,2,1,2,1,2025,1,1,4,999,1,2,1,3,4,2,4,2,4,1,4,0,2,1,cdb5c88c,631,2795.0,2_Drivers,10632.0,2_Drivers
208663.47,324655.72,53451.164,5,5,3,1,4,1,1,2,2025,1,1,2,999,1,8,1,3,2,2,2,2,2,1,3,1,2,3,01f2733b,633,5504.0,2_Drivers,4350.0,2_Drivers
9134.466,20655.719,2451.1655,4,10,1,3,4,1,2,1,2025,2,2,1,999,1,4,1,2,4,1,4,2,4,2,4,0,3,1,4f86b209,633,13092.0,2_Drivers,5279.0,2_Drivers
29134.465,39655.72,2452.1655,2,5,99,1,1,2,2,1,2025,1,1,2,933,1,7,1,5,2,1,2,5,2,3,4,0,3,3,f80e75fe,634,11892.0,2_Drivers,2262.0,2_Drivers
60134.465,65655.72,9451.166,4,8,2,1,4,1,2,1,2025,1,3,3,999,1,3,1,2,3,1,3,2,3,1,3,0,2,1,e68fddf8,634,3192.0,2_Drivers,11938.0,2_Drivers
71134.47,78655.72,14451.166,4,8,2,1,4,1,1,1,2025,1,1,4,835,1,10,1,4,3,2,3,2,3,1,2,0,3,2,176b3009,635,11617.0,2_Drivers,8389.0,2_Drivers
57134.465,71655.72,7451.1655,2,13,2,2,3,1,1,1,2025,1,1,3,999,3,8,1,3,4,2,4,2,4,2,3,0,3,1,8b5ef220,636,9413.0,2_Drivers,1505.0,2_Drivers
22134.465,37655.72,3451.1655,4,10,1,1,4,1,2,1,2025,1,1,5,999,2,4,1,3,3,1,3,2,3,1,2,0,2,2,76a9362c,637,9389.0,2_Drivers,11011.0,2_Drivers
40134.465,43655.72,4451.1655,4,13,2,1,4,1,1,1,2025,1,1,3,999,2,8,1,5,4,2,4,2,4,2,1,0,2,2,d419cbe4,638,9934.0,1_Perfect,10578.0,1_Perfect
50134.465,57655.72,7451.1655,6,8,2,1,4,1,1,1,2025,2,3,2,462,1,8,1,2,2,1,2,2,2,2,4,0,2,1,62b1c3e0,639,11651.0,2_Drivers,4617.0,2_Drivers
119134.47,124655.72,29451.166,4,5,2,1,1,1,1,1,2025,1,1,5,535,2,2,2,3,4,2,4,2,4,1,4,0,3,1,2ea95358,640,12426.0,1_Perfect,10241.0,2_Drivers
6134.466,14655.719,2451.1655,4,13,1,3,2,1,2,1,2025,2,1,1,999,1,7,1,5,4,1,4,2,4,1,2,0,2,2,34c7c7df,641,13092.0,2_Drivers,5279.0,2_Drivers
55134.465,60655.72,10451.166,5,10,2,1,4,1,1,1,2025,1,2,2,999,1,4,1,2,5,1,5,2,5,2,4,0,3,1,ed811f27,643,5801.0,2_Drivers,6461.0,2_Drivers
149134.47,144655.72,35451.164,4,8,2,1,1,1,1,1,2025,1,1,4,535,2,3,2,3,4,2,4,2,4,1,4,0,3,1,15f49b87,649,10069.0,1_Perfect,1611.0,1_Perfect
109134.47,114655.72,28451.166,5,5,2,1,4,1,2,1,2025,1,1,4,933,2,2,1,5,2,2,2,2,2,1,4,0,3,1,af61b5d2,649,12726.0,1_Perfect,11840.0,1_Perfect
63134.465,88655.72,18451.166,6,10,1,1,4,1,1,1,2025,1,1,3,999,2,5,1,4,5,2,5,2,5,2,4,0,3,3,5387c3b0,652,5501.0,3_Constraints,11374.0,2_Drivers
85134.47,98655.72,17451.166,6,3,2,1,4,1,1,1,2025,1,1,3,999,2,5,1,5,5,2,5,2,5,2,4,0,2,3,ff0d46b9,653,13164.0,1_Perfect,13244.0,2_Drivers
49134.465,63655.72,9451.166,5,8,2,1,4,1,2,1,2025,1,1,5,933,1,8,1,5,3,2,2,2,3,2,3,0,2,1,9bf396b7,653,9057.0,2_Drivers,6253.0,2_Drivers
44134.465,41655.72,5451.1655,5,13,2,1,4,1,2,1,2025,1,1,2,999,1,8,1,5,3,2,3,2,3,2,2,0,2,1,cda85206,653,1228.0,2_Drivers,9669.0,2_Drivers
29134.465,42655.72,6451.1655,4,13,2,3,4,1,2,1,2025,1,3,2,535,1,7,1,3,3,2,3,2,3,2,3,0,3,1,f426d914,653,4287.0,2_Drivers,5937.0,2_Drivers
51134.465,50655.72,2452.1655,2,2,2,1,4,1,2,1,2025,1,1,3,462,1,8,1,2,4,1,4,4,4,1,3,0,3,1,6c730ec6,674,1954.0,2_Drivers,3616.0,2_Drivers
59134.465,72655.72,5451.1655,4,13,2,2,4,1,1,1,2025,1,1,4,999,1,5,1,4,3,1,2,3,3,1,2,0,2,2,130f8ee7,675,1111.0,2_Drivers,9989.0,2_Drivers
69134.47,98655.72,23451.166,4,13,2,1,4,1,1,1,2025,1,3,6,462,1,2,1,2,2,2,2,5,2,2,3,0,3,1,3052462c,676,4457.0,2_Drivers,3627.0,2_Drivers
57134.465,63655.72,6451.1655,4,13,2,2,4,1,1,1,2025,1,3,3,999,1,2,1,3,4,1,2,5,4,3,4,0,2,1,188598d8,677,11926.0,2_Drivers,12890.0,2_Drivers
65134.465,69655.72,6451.1655,4,10,2,3,2,1,2,1,2025,1,1,2,825,1,4,1,4,4,1,4,2,4,2,4,0,3,1,48f43a46,677,13266.0,2_Drivers,2276.0,2_Drivers
15134.466,23655.719,2451.1655,5,13,1,3,4,1,2,1,2025,1,1,1,835,1,7,1,4,3,1,3,5,3,1,4,0,3,1,71c1028f,678,12643.0,2_Drivers,2168.0,2_Drivers
119134.47,144655.72,31451.166,6,10,2,1,4,1,1,1,2025,1,3,3,462,2,4,1,2,2,1,2,2,2,1,4,0,3,3,ffc62765,685,7346.0,2_Drivers,13249.0,2_Drivers
119134.47,164655.72,52451.164,6,5,2,1,1,1,1,1,2025,1,3,5,462,2,1,2,2,2,2,2,2,2,2,1,1,2,2,bb8a80c9,687,7308.0,1_Perfect,8908.0,1_Perfect
49134.465,74655.72,16451.166,4,8,2,1,1,1,1,2,2025,1,1,5,999,2,8,2,3,2,2,2,2,2,1,3,0,2,3,281342e9,688,2616.0,2_Drivers,11616.0,2_Drivers
87134.47,100655.72,21451.166,4,5,2,1,4,1,1,1,2025,1,3,4,535,2,2,1,3,3,1,3,2,3,1,4,0,3,2,9e2c7dff,690,9583.0,2_Drivers,11785.0,2_Drivers
38134.465,52655.72,5451.1655,5,13,1,1,4,1,2,1,2025,1,1,5,999,2,2,1,5,2,1,2,2,2,2,3,0,2,2,e70d0555,690,3091.0,1_Perfect,6694.0,2_Drivers
10134.466,21655.719,2451.1655,6,4,1,3,2,1,2,1,2025,2,3,1,535,1,7,1,3,3,1,3,2,3,1,3,0,3,1,138623ad,691,12643.0,2_Drivers,2168.0,2_Drivers
93134.47,101655.72,33451.164,6,8,2,1,4,1,1,1,2025,1,3,4,999,1,7,1,2,4,2,4,2,4,2,4,0,3,1,e76a0d03,692,7419.0,2_Drivers,12364.0,2_Drivers
46134.465,64655.72,7451.1655,4,5,2,1,4,1,1,1,2025,1,2,5,999,2,2,1,2,2,1,2,2,2,2,3,0,2,1,2f3770b0,710,3109.0,1_Perfect,7097.0,1_Perfect
44134.465,54655.72,6451.1655,4,13,2,1,1,1,1,1,2025,1,3,3,462,2,7,3,2,2,2,2,4,2,3,3,0,3,3,14640ee3,711,3487.0,2_Drivers,6794.0,2_Drivers
24134.465,46655.72,3451.1655,4,8,2,1,2,1,2,2,2025,1,1,5,835,2,4,1,4,2,1,2,5,2,1,2,0,2,1,06597e8e,711,3284.0,2_Drivers,7265.0,2_Drivers
54134.465,71655.72,11451.166,4,1,2,1,4,1,1,1,2025,1,1,4,933,2,5,1,4,2,1,2,2,2,1,2,1,2,2,7a1d54ce,720,4518.0,1_Perfect,4948.0,2_Drivers
83134.47,94655.72,19451.166,5,8,2,1,1,1,1,1,2025,1,1,5,535,2,8,2,3,3,2,3,2,3,1,4,0,2,1,71250d15,721,5446.0,1_Perfect,2026.0,1_Perfect
63134.465,64655.72,7451.1655,4,9,2,1,4,1,1,1,2025,1,1,2,999,2,8,1,4,4,2,4,2,4,1,4,0,2,1,e8c5cbdd,724,1048.0,1_Perfect,8905.0,2_Drivers
24134.465,30655.719,2451.1655,4,13,2,4,3,1,2,1,2025,1,1,1,825,1,2,1,4,2,1,2,5,2,1,3,0,3,1,9ae1473c,724,12216.0,2_Drivers,7249.0,2_Drivers
119134.47,154655.72,57451.164,5,13,2,1,3,1,1,1,2025,1,3,5,835,2,2,2,4,3,2,3,2,3,1,4,1,2,3,7569206d,725,6288.0,2_Drivers,2853.0,2_Drivers
102134.47,109655.72,20451.166,4,10,2,1,4,1,2,1,2025,1,1,3,535,2,4,1,3,4,1,4,2,4,2,4,0,2,1,4c5bf14f,725,2995.0,2_Drivers,9827.0,1_Perfect
84134.47,83655.72,13451.166,4,5,2,1,1,1,1,1,2025,1,1,3,999,2,7,2,4,3,2,3,2,3,1,4,0,3,1,677873aa,726,4031.0,1_Perfect,8386.0,1_Perfect
94134.47,107655.72,19451.166,4,13,2,1,4,1,1,1,2025,1,1,3,999,2,9,1,5,4,2,4,2,4,1,4,0,3,1,63f93daf,727,4582.0,2_Drivers,1004.0,2_Drivers
89134.47,85655.72,15451.166,5,8,2,1,2,1,1,1,2025,1,1,4,933,2,8,1,5,4,2,4,2,4,1,2,0,2,2,838fec6d,728,9327.0,1_Perfect,3983.0,1_Perfect
9134.466,20655.719,2451.1655,6,13,1,1,4,1,2,2,2025,1,2,4,999,1,5,1,2,3,1,3,2,3,1,2,0,2,2,5de8e14c,728,7916.0,2_Drivers,5789.0,3_Constraints
66134.47,65655.72,10451.166,4,8,2,1,1,1,2,1,2025,1,1,3,933,1,8,2,5,4,2,4,2,4,1,4,0,2,1,7cdfdcf6,728,3161.0,1_Perfect,12661.0,2_Drivers
19134.465,52655.72,7451.1655,2,13,2,1,1,1,1,2,2025,1,3,6,462,2,8,2,2,2,2,2,2,2,2,3,0,2,1,1a6223a5,729,12428.0,2_Drivers,6441.0,2_Drivers
30134.465,41655.72,5451.1655,4,1,2,1,2,1,2,2,2025,1,1,5,999,2,7,1,4,3,1,3,2,3,2,4,0,3,2,a24fab47,729,11178.0,2_Drivers,3101.0,2_Drivers
42134.465,58655.72,5451.1655,4,5,99,1,4,2,2,1,2025,1,1,3,999,2,2,1,3,4,1,4,2,4,1,4,0,3,1,565b3769,730,7371.0,1_Perfect,8220.0,2_Drivers
50134.465,47655.72,4451.1655,5,13,2,1,4,1,2,1,2025,1,1,4,999,2,7,1,3,4,1,4,2,4,2,4,0,3,1,a4e8ddaa,732,10865.0,1_Perfect,8761.0,2_Drivers
65134.465,87655.72,16451.166,6,13,2,1,1,1,2,1,2025,1,1,6,535,2,2,2,3,2,1,2,2,2,2,4,0,3,1,1d8e480b,743,8663.0,1_Perfect,4732.0,2_Drivers
9134.466,14655.719,2451.1655,4,13,1,3,4,1,2,1,2025,2,1,1,999,1,7,1,3,4,2,4,2,4,1,2,0,2,2,539aa36a,744,13092.0,3_Constraints,2489.0,2_Drivers
15134.466,27655.719,2452.1655,2,8,2,1,1,1,2,2,2025,1,1,3,999,2,7,2,3,4,1,4,2,4,2,2,0,2,1,17e9a676,744,2164.0,2_Drivers,3158.0,1_Perfect
28134.465,55655.72,7451.1655,4,1,1,1,4,1,2,1,2025,1,2,7,462,2,2,1,2,2,1,2,2,2,1,4,0,3,1,1c6d6f2f,745,12720.0,2_Drivers,2143.0,3_Constraints
21134.465,24655.719,2451.1655,6,4,2,4,4,1,2,1,2025,2,3,1,462,1,5,1,2,3,1,3,2,3,1,2,0,2,1,0f412185,746,7510.0,2_Drivers,12529.0,2_Drivers
24134.465,42655.72,3451.1655,4,13,1,2,4,1,1,1,2025,1,2,5,462,3,5,1,2,2,1,2,2,2,2,1,0,1,2,22f1390c,747,6547.0,2_Drivers,6694.0,2_Drivers
70134.47,71655.72,10451.166,4,8,2,6,1,1,2,1,2025,1,1,1,999,1,3,1,4,2,2,2,4,2,1,3,0,2,1,fb3caa03,748,8699.0,2_Drivers,2740.0,2_Drivers
67134.47,76655.72,12451.166,4,1,2,1,4,1,1,1,2025,1,1,4,535,2,5,1,3,5,1,5,2,5,1,1,0,2,2,a98971d7,749,7709.0,1_Perfect,9568.0,2_Drivers
67134.47,86655.72,17451.166,4,13,3,1,2,1,2,1,2025,1,3,3,462,2,7,1,2,4,2,4,1,4,1,2,1,2,2,5ea4a6e9,749,4856.0,2_Drivers,1824.0,2_Drivers
149134.47,134655.72,24451.166,4,7,2,1,2,1,1,1,2025,1,1,4,999,2,8,1,3,4,2,4,4,4,1,3,0,2,1,3c5f5b9f,751,9353.0,2_Drivers,2267.0,2_Drivers
44134.465,76655.72,9451.166,4,10,2,3,4,1,2,1,2025,1,1,6,999,1,7,1,3,3,2,3,2,3,2,4,0,2,1,91e60e9e,751,11963.0,2_Drivers,3586.0,2_Drivers
68134.47,85655.72,17451.166,2,8,99,1,2,2,1,1,2025,1,1,5,535,2,8,1,3,2,2,2,2,2,2,3,0,2,3,0be553ac,752,6981.0,2_Drivers,4068.0,2_Drivers
25134.465,29655.719,2452.1655,4,13,2,4,4,1,2,1,2025,1,3,5,999,1,7,1,2,3,1,3,2,3,1,4,0,3,1,00767f0e,752,9436.0,2_Drivers,3232.0,2_Drivers
16134.466,28655.719,2452.1655,2,8,2,6,4,1,2,2,2025,1,1,2,999,1,8,1,5,2,2,2,2,2,1,3,0,2,1,ab7ba52c,753,12431.0,2_Drivers,7245.0,2_Drivers
49134.465,55655.72,3451.1655,5,9,2,1,4,1,2,1,2025,1,1,3,999,2,9,1,3,3,1,3,2,3,2,2,0,2,3,8f7066b6,753,3960.0,2_Drivers,5931.0,2_Drivers
9134.466,25655.719,2451.1655,4,5,1,2,1,1,1,2,2025,1,3,7,999,1,6,3,2,2,1,2,5,2,1,2,1,2,2,93ae5684,755,4284.0,2_Drivers,2143.0,3_Constraints
35134.465,37655.72,4451.1655,4,13,2,1,1,1,1,1,2025,1,1,4,999,2,7,2,3,2,2,2,2,2,2,2,0,2,2,bcdc779c,756,5000.0,2_Drivers,11492.0,2_Drivers
119134.47,109655.72,21451.166,5,8,2,1,4,1,1,1,2025,1,1,3,999,2,3,1,4,4,2,4,2,4,1,1,0,2,2,181d2e57,758,3208.0,1_Perfect,10720.0,1_Perfect
61134.465,74655.72,12451.166,4,5,2,1,1,1,2,1,2025,1,1,5,999,2,2,2,3,2,1,2,5,2,1,4,0,2,2,64a7aaf8,758,6538.0,2_Drivers,1511.0,2_Drivers
42134.465,64655.72,8451.166,2,13,3,1,4,1,1,1,2025,1,1,6,999,1,9,1,1,2,2,2,2,2,3,4,0,3,1,39f3d3c4,760,5758.0,2_Drivers,11813.0,2_Drivers
9134.466,25655.719,2451.1655,2,13,1,1,4,1,1,2,2025,1,1,3,835,1,8,1,4,3,2,3,2,3,1,2,0,2,2,d5c8ab83,761,3695.0,3_Constraints,11927.0,3_Constraints
54134.465,67655.72,7451.1655,4,10,2,1,1,1,1,1,2025,1,1,4,999,1,4,2,4,2,1,2,5,2,1,3,0,3,1,f46d9320,762,12015.0,2_Drivers,8648.0,2_Drivers
29134.465,53655.72,3451.1655,4,13,99,2,4,2,1,1,2025,1,1,5,933,3,7,1,5,2,1,2,2,2,2,2,1,2,2,52378ed5,766,10201.0,1_Perfect,11335.0,2_Drivers
55134.465,61655.72,9451.166,4,8,2,1,4,1,1,1,2025,1,2,3,999,1,8,1,2,3,2,3,2,3,2,2,0,2,2,9ee58aec,768,7353.0,1_Perfect,8386.0,2_Drivers
42134.465,63655.72,7451.1655,5,13,2,1,1,1,2,1,2025,1,1,6,535,2,10,2,3,2,1,2,2,2,1,2,1,2,2,e2572e79,768,9846.0,2_Drivers,1908.0,2_Drivers
38134.465,51655.72,8451.166,5,3,2,1,4,1,1,1,2025,1,3,5,462,1,4,1,2,2,1,2,2,2,1,2,0,2,1,583dbeb2,770,13328.0,2_Drivers,8096.0,2_Drivers
43134.465,54655.72,6451.1655,2,13,2,1,4,1,2,1,2025,1,2,5,999,1,9,1,2,2,1,2,2,2,1,3,0,2,1,0c182df3,795,12399.0,2_Drivers,7256.0,2_Drivers
10134.466,18655.719,2451.1655,2,13,1,3,4,1,2,1,2025,2,1,1,999,1,8,1,3,4,2,4,5,4,2,4,0,2,1,3fc5c0f1,796,1120.0,3_Constraints,2489.0,2_Drivers
70134.47,80655.72,17451.166,2,10,2,1,4,1,1,1,2025,1,1,2,999,2,4,1,3,3,1,3,2,3,1,3,0,2,1,1679410d,808,7479.0,1_Perfect,2750.0,2_Drivers
119134.47,144655.72,33451.164,4,5,2,1,1,1,1,1,2025,1,1,3,535,1,8,2,3,2,2,2,2,2,1,3,0,2,1,bde19c6d,811,5190.0,2_Drivers,4053.0,2_Drivers
57134.465,60655.72,10451.166,6,10,2,1,4,1,2,1,2025,1,1,3,999,2,7,1,3,4,1,4,2,4,1,3,0,2,2,e13e8e17,813,9021.0,2_Drivers,11445.0,1_Perfect
11134.466,17655.719,2451.1655,6,13,2,4,3,1,2,1,2025,1,2,1,462,1,8,1,2,2,2,2,2,2,2,1,0,2,1,026f0ebb,814,11267.0,1_Perfect,2622.0,2_Drivers
9134.466,37655.72,5451.1655,4,10,1,1,4,1,2,2,2025,1,1,6,999,2,2,1,3,2,1,2,3,2,1,3,0,2,1,a0db6d1b,816,3550.0,2_Drivers,6920.0,2_Drivers
75134.47,93655.72,14451.166,6,7,2,2,1,1,1,1,2025,1,1,4,535,3,10,2,3,3,2,2,2,3,1,2,0,2,2,aea37f15,817,4386.0,2_Drivers,4239.0,2_Drivers
21134.465,21655.719,2451.1655,2,13,2,4,4,1,2,1,2025,1,1,1,999,1,7,1,5,3,1,3,4,3,2,2,0,2,1,bd12fc68,817,5306.0,2_Drivers,7917.0,2_Drivers
68134.47,74655.72,12451.166,4,10,2,1,4,1,2,1,2025,1,1,3,999,2,7,1,5,3,2,3,2,3,2,3,0,2,1,28cad80a,817,9198.0,2_Drivers,2177.0,1_Perfect
58134.465,81655.72,16451.166,5,8,2,1,1,1,2,1,2025,1,1,6,999,2,8,1,4,3,2,3,2,3,2,2,0,2,1,0df11a41,818,11963.0,2_Drivers,3586.0,1_Perfect
29134.465,37655.72,3451.1655,4,13,2,1,4,1,2,1,2025,1,1,5,825,2,7,1,4,2,1,2,2,2,1,3,0,2,2,72ea486f,819,4476.0,1_Perfect,2193.0,1_Perfect
95134.47,101655.72,20451.166,4,10,2,1,1,1,2,1,2025,1,1,3,999,2,4,3,3,4,2,4,3,4,1,3,0,2,1,c89e3c46,819,11089.0,2_Drivers,4484.0,2_Drivers
91134.47,98655.72,21451.166,4,11,2,1,3,1,2,1,2025,1,1,4,835,2,2,1,4,3,1,3,2,3,1,4,0,3,1,94d61ab4,819,11316.0,1_Perfect,11660.0,1_Perfect
75134.47,103655.72,16451.166,6,5,2,4,2,1,2,2,2025,1,3,4,462,1,7,1,2,2,1,2,2,2,1,3,0,3,1,d8b5ac43,820,12311.0,2_Drivers,3093.0,2_Drivers
129134.47,214655.72,76786.164,4,5,2,1,4,1,1,2,2025,1,1,2,825,2,4,1,4,2,2,2,2,2,1,3,0,3,1,27259b15,822,13271.0,2_Drivers,7245.0,2_Drivers
9134.466,17655.719,2451.1655,4,11,2,3,4,1,2,1,2025,2,3,1,999,1,7,1,3,3,1,3,2,3,3,2,0,2,1,7b826a5f,822,1094.0,2_Drivers,7917.0,2_Drivers
1209963.5,1601469.8,607647.2,6,5,2,1,4,1,1,1,2025,1,1,4,535,2,1,1,3,3,2,3,4,3,1,3,0,2,1,ad19e38c,823,7773.0,2_Drivers,8915.0,2_Drivers
49134.465,55655.72,5451.1655,6,5,2,1,4,1,2,1,2025,1,2,4,462,1,2,1,2,4,1,4,5,4,1,4,0,2,1,8e2f13c9,823,6000.0,2_Drivers,4987.0,2_Drivers
53134.465,51655.72,4451.1655,6,13,2,1,1,1,1,1,2025,1,3,3,462,1,8,2,2,4,2,4,2,4,2,4,0,3,1,74a26fbe,824,9620.0,2_Drivers,4563.0,2_Drivers
38134.465,38655.72,3451.1655,5,13,2,1,4,1,2,1,2025,1,3,2,999,1,7,1,1,3,1,3,2,3,1,4,0,3,1,2b63983b,824,6276.0,2_Drivers,8800.0,2_Drivers
